,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,
MSOA,E02000120,Brent 028,E09000005,Brent,255,19,7.5%,4.8%,11.3%,,146,30,20.5%,14.8%,27.8%,,255,48,18.8%,14.5%,24.1%,,146,53,36.3%,28.9%,44.4%,
MSOA,E02000121,Brent 029,E09000005,Brent,340,28,8.2%,5.8%,11.6%,,315,58,18.4%,14.5%,23.1%,,340,64,18.8%,15.0%,23.3%,,315,105,33.3%,28.4%,38.7%,
MSOA,E02000122,Brent 030,E09000005,Brent,200,17,8.5%,5.4%,13.2%,,191,39,20.4%,15.3%,26.7%,,200,42,21.0%,15.9%,27.2%,,191,70,36.6%,30.1%,43.7%,
MSOA,E02000123,Brent 031,E09000005,Brent,647,84,13.0%,10.6%,15.8%,,512,159,31.1%,27.2%,35.2%,,647,180,27.8%,24.5%,31.4%,,512,225,43.9%,39.7%,48.3%,
MSOA,E02000124,Brent 032,E09000005,Brent,215,18,8.4%,5.4%,12.8%,,202,36,17.8%,13.2%,23.7%,,215,45,20.9%,16.0%,26.9%,,202,78,38.6%,32.2%,45.5%,
MSOA,E02000125,Brent 033,E09000005,Brent,334,41,12.3%,9.2%,16.2%,,247,45,18.2%,13.9%,23.5%,,334,79,23.7%,19.4%,28.5%,,247,86,34.8%,29.2%,41.0%,
MSOA,E02000126,Brent 034,E09000005,Brent,281,45,16.0%,12.2%,20.8%,,300,85,28.3%,23.5%,33.7%,,281,88,31.3%,26.2%,37.0%,,300,136,45.3%,39.8%,51.0%,
MSOA,E02000127,Bromley 001,E09000006,Bromley,368,45,12.2%,9.3%,16.0%,,318,74,23.3%,19.0%,28.2%,,368,100,27.2%,22.9%,31.9%,,318,129,40.6%,35.3%,46.0%,
MSOA,E02000128,Bromley 002,E09000006,Bromley,281,18,6.4%,4.1%,9.9%,,222,33,14.9%,10.8%,20.1%,,281,43,15.3%,11.6%,20.0%,,222,54,24.3%,19.1%,30.4%,
MSOA,E02000130,Bromley 004,E09000006,Bromley,254,17,6.7%,4.2%,10.5%,,204,43,21.1%,16.0%,27.2%,,254,56,22.0%,17.4%,27.5%,,204,69,33.8%,27.7%,40.6%,
MSOA,E02000131,Bromley 005,E09000006,Bromley,289,18,6.2%,4.0%,9.6%,,185,45,24.3%,18.7%,31.0%,,289,62,21.5%,17.1%,26.5%,,185,70,37.8%,31.2%,45.0%,
MSOA,E02000132,Bromley 006,E09000006,Bromley,222,24,10.8%,7.4%,15.6%,,112,18,16.1%,10.4%,24.0%,,222,53,23.9%,18.7%,29.9%,,112,33,29.5%,21.8%,38.5%,
MSOA,E02000133,Bromley 007,E09000006,Bromley,215,12,5.6%,3.2%,9.5%,,155,21,13.5%,9.0%,19.8%,,215,43,20.0%,15.2%,25.9%,,155,39,25.2%,19.0%,32.5%,
MSOA,E02000134,Bromley 008,E09000006,Bromley,341,24,7.0%,4.8%,10.3%,,190,23,12.1%,8.2%,17.5%,,341,62,18.2%,14.5%,22.6%,,190,50,26.3%,20.6%,33.0%,
MSOA,E02000135,Bromley 009,E09000006,Bromley,390,61,15.6%,12.4%,19.6%,,312,87,27.9%,23.2%,33.1%,,390,130,33.3%,28.8%,38.2%,,312,142,45.5%,40.1%,51.1%,
MSOA,E02000136,Bromley 010,E09000006,Bromley,142,14,9.9%,6.0%,15.9%,,133,21,15.8%,10.6%,22.9%,,142,27,19.0%,13.4%,26.3%,,133,35,26.3%,19.6%,34.4%,
MSOA,E02000137,Bromley 011,E09000006,Bromley,207,12,5.8%,3.3%,9.9%,,118,15,12.7%,7.9%,19.9%,,207,34,16.4%,12.0%,22.1%,,118,28,23.7%,17.0%,32.2%,
MSOA,E02000138,Bromley 012,E09000006,Bromley,175,12,6.9%,4.0%,11.6%,,107,12,11.2%,6.5%,18.6%,,175,34,19.4%,14.2%,25.9%,,107,20,18.7%,12.4%,27.1%,
MSOA,E02000139,Bromley 013,E09000006,Bromley,274,16,5.8%,3.6%,9.3%,,170,25,14.7%,10.2%,20.8%,,274,48,17.5%,13.5%,22.5%,,170,54,31.8%,25.2%,39.1%,
MSOA,E02000140,Bromley 014,E09000006,Bromley,365,37,10.1%,7.4%,13.7%,,328,69,21.0%,17.0%,25.8%,,365,88,24.1%,20.0%,28.8%,,328,121,36.9%,31.8%,42.2%,
MSOA,E02000141,Bromley 015,E09000006,Bromley,254,24,9.4%,6.4%,13.7%,,182,40,22.0%,16.6%,28.5%,,254,68,26.8%,21.7%,32.5%,,182,67,36.8%,30.1%,44.0%,
MSOA,E02000142,Bromley 016,E09000006,Bromley,273,17,6.2%,3.9%,9.7%,,227,26,11.5%,7.9%,16.3%,,273,44,16.1%,12.2%,20.9%,,227,54,23.8%,18.7%,29.7%,
MSOA,E02000144,Bromley 018,E09000006,Bromley,282,15,5.3%,3.2%,8.6%,,183,34,18.6%,13.6%,24.8%,,282,42,14.9%,11.2%,19.5%,,183,62,33.9%,27.4%,41.0%,
MSOA,E02000145,Bromley 019,E09000006,Bromley,410,35,8.5%,6.2%,11.6%,,300,73,24.3%,19.8%,29.5%,,410,98,23.9%,20.0%,28.3%,,300,108,36.0%,30.8%,41.6%,
MSOA,E02000146,Bromley 020,E09000006,Bromley,350,24,6.9%,4.7%,10.0%,,229,41,17.9%,13.5%,23.4%,,350,67,19.1%,15.4%,23.6%,,229,79,34.5%,28.6%,40.9%,
MSOA,E02000147,Bromley 021,E09000006,Bromley,216,8,3.7%,1.9%,7.1%,,262,29,11.1%,7.8%,15.4%,,216,25,11.6%,8.0%,16.5%,,262,65,24.8%,20.0%,30.4%,
MSOA,E02000148,Bromley 022,E09000006,Bromley,179,14,7.8%,4.7%,12.7%,,165,18,10.9%,7.0%,16.6%,,179,35,19.6%,14.4%,26.0%,,165,40,24.2%,18.3%,31.3%,
MSOA,E02000149,Bromley 023,E09000006,Bromley,311,21,6.8%,4.5%,10.1%,,259,50,19.3%,15.0%,24.5%,,311,70,22.5%,18.2%,27.5%,,259,93,35.9%,30.3%,41.9%,
MSOA,E02000150,Bromley 024,E09000006,Bromley,252,12,4.8%,2.7%,8.1%,,297,41,13.8%,10.3%,18.2%,,252,38,15.1%,11.2%,20.0%,,297,89,30.0%,25.0%,35.4%,
MSOA,E02000151,Bromley 025,E09000006,Bromley,285,17,6.0%,3.8%,9.3%,,153,14,9.2%,5.5%,14.8%,,285,56,19.6%,15.5%,24.7%,,153,37,24.2%,18.1%,31.5%,
MSOA,E02000152,Bromley 026,E09000006,Bromley,260,30,11.5%,8.2%,16.0%,,240,35,14.6%,10.7%,19.6%,,260,71,27.3%,22.3%,33.0%,,240,72,30.0%,24.6%,36.1%,
MSOA,E02000153,Bromley 027,E09000006,Bromley,286,21,7.3%,4.9%,11.0%,,311,34,10.9%,7.9%,14.9%,,286,51,17.8%,13.8%,22.7%,,311,91,29.3%,24.5%,34.5%,
MSOA,E02000154,Bromley 028,E09000006,Bromley,248,17,6.9%,4.3%,10.7%,,196,22,11.2%,7.5%,16.4%,,248,42,16.9%,12.8%,22.1%,,196,53,27.0%,21.3%,33.7%,
MSOA,E02000155,Bromley 029,E09000006,Bromley,159,17,10.7%,6.8%,16.5%,,180,34,18.9%,13.8%,25.2%,,159,33,20.8%,15.2%,27.7%,,180,75,41.7%,34.7%,49.0%,
MSOA,E02000156,Bromley 030,E09000006,Bromley,390,27,6.9%,4.8%,9.9%,,366,49,13.4%,10.3%,17.3%,,390,76,19.5%,15.9%,23.7%,,366,104,28.4%,24.0%,33.2%,
MSOA,E02000157,Bromley 031,E09000006,Bromley,222,9,4.1%,2.1%,7.5%,,278,37,13.3%,9.8%,17.8%,,222,28,12.6%,8.9%,17.6%,,278,69,24.8%,20.1%,30.2%,
MSOA,E02000158,Bromley 032,E09000006,Bromley,296,28,9.5%,6.6%,13.3%,,267,56,21.0%,16.5%,26.3%,,296,77,26.0%,21.3%,31.3%,,267,94,35.2%,29.7%,41.1%,
MSOA,E02000159,Bromley 033,E09000006,Bromley,166,16,9.6%,6.0%,15.1%,,203,38,18.7%,14.0%,24.6%,,166,40,24.1%,18.2%,31.1%,,203,64,31.5%,25.5%,38.2%,
MSOA,E02000160,Bromley 034,E09000006,Bromley,255,20,7.8%,5.1%,11.8%,,304,32,10.5%,7.6%,14.5%,,255,43,16.9%,12.8%,21.9%,,304,72,23.7%,19.3%,28.8%,
MSOA,E02000161,Bromley 035,E09000006,Bromley,301,15,5.0%,3.0%,8.1%,,276,31,11.2%,8.0%,15.5%,,301,60,19.9%,15.8%,24.8%,,276,81,29.3%,24.3%,35.0%,
MSOA,E02000162,Bromley 036,E09000006,Bromley,222,13,5.9%,3.5%,9.8%,,210,38,18.1%,13.5%,23.9%,,222,36,16.2%,11.9%,21.6%,,210,72,34.3%,28.2%,40.9%,
MSOA,E02000163,Bromley 037,E09000006,Bromley,236,8,3.4%,1.7%,6.5%,,221,27,12.2%,8.5%,17.2%,,236,31,13.1%,9.4%,18.0%,,221,68,30.8%,25.1%,37.1%,
MSOA,E02000165,Bromley 039,E09000006,Bromley,275,24,8.7%,5.9%,12.7%,,235,31,13.2%,9.5%,18.1%,,275,68,24.7%,20.0%,30.2%,,235,70,29.8%,24.3%,35.9%,
MSOA,E02006782,Bromley 040,E09000006,Bromley,269,31,11.5%,8.2%,15.9%,,233,40,17.2%,12.9%,22.5%,,269,81,30.1%,24.9%,35.8%,,233,78,33.5%,27.7%,39.8%,
MSOA,E02006787,Bromley 041,E09000006,Bromley,368,28,7.6%,5.3%,10.8%,,212,32,15.1%,10.9%,20.5%,,368,80,21.7%,17.8%,26.2%,,212,51,24.1%,18.8%,30.2%,
MSOA,E02006789,Bromley 042,E09000006,Bromley,187,16,8.6%,5.3%,13.4%,,167,24,14.4%,9.9%,20.5%,,187,34,18.2%,13.3%,24.3%,,167,47,28.1%,21.9%,35.4%,
MSOA,E02000166,Camden 001,E09000007,Camden,179,10,5.6%,3.1%,10.0%,,164,25,15.2%,10.5%,21.5%,,179,35,19.6%,14.4%,26.0%,,164,43,26.2%,20.1%,33.4%,
MSOA,E02000167,Camden 002,E09000007,Camden,95,s,s,s,s,,53,s,s,s,s,,95,13,13.7%,8.2%,22.0%,,53,10,18.9%,10.6%,31.4%,
MSOA,E02000168,Camden 003,E09000007,Camden,238,13,5.5%,3.2%,9.1%,,171,24,14.0%,9.6%,20.0%,,238,36,15.1%,11.1%,20.2%,,171,41,24.0%,18.2%,30.9%,
MSOA,E02000169,Camden 004,E09000007,Camden,88,s,s,s,s,,42,s,s,s,s,,88,s,s,s,s,,42,s,s,s,s,
MSOA,E02000170,Camden 005,E09000007,Camden,144,s,s,s,s,,103,13,12.6%,7.5%,20.4%,,144,24,16.7%,11.5%,23.6%,,103,29,28.2%,20.4%,37.5%,
MSOA,E02000171,Camden 006,E09000007,Camden,173,14,8.1%,4.9%,13.1%,,148,29,19.6%,14.0%,26.7%,,173,32,18.5%,13.4%,24.9%,,148,49,33.1%,26.0%,41.0%,
MSOA,E02000172,Camden 007,E09000007,Camden,317,35,11.0%,8.0%,15.0%,,337,87,25.8%,21.4%,30.7%,,317,84,26.5%,21.9%,31.6%,,337,134,39.8%,34.7%,45.1%,
MSOA,E02000173,Camden 008,E09000007,Camden,100,6,6.0%,2.8%,12.5%,,55,s,s,s,s,,100,18,18.0%,11.7%,26.7%,,55,12,21.8%,12.9%,34.4%,
MSOA,E02000174,Camden 009,E09000007,Camden,214,19,8.9%,5.8%,13.4%,,234,46,19.7%,15.1%,25.2%,,214,42,19.6%,14.9%,25.5%,,234,79,33.8%,28.0%,40.0%,
MSOA,E02000175,Camden 010,E09000007,Camden,174,11,6.3%,3.6%,11.0%,,127,23,18.1%,12.4%,25.7%,,174,35,20.1%,14.8%,26.7%,,127,33,26.0%,19.1%,34.2%,
MSOA,E02000176,Camden 011,E09000007,Camden,44,s,s,s,s,,28,s,s,s,s,,44,s,s,s,s,,28,s,s,s,s,
MSOA,E02000177,Camden 012,E09000007,Camden,250,34,13.6%,9.9%,18.4%,,257,65,25.3%,20.4%,30.9%,,250,73,29.2%,23.9%,35.1%,,257,116,45.1%,39.2%,51.2%,
MSOA,E02000178,Camden 013,E09000007,Camden,203,23,11.3%,7.7%,16.4%,,169,42,24.9%,18.9%,31.9%,,203,58,28.6%,22.8%,35.1%,,169,67,39.6%,32.6%,47.2%,
MSOA,E02000179,Camden 014,E09000007,Camden,149,15,10.1%,6.2%,15.9%,,154,28,18.2%,12.9%,25.0%,,149,35,23.5%,17.4%,30.9%,,154,54,35.1%,28.0%,42.9%,
MSOA,E02000180,Camden 015,E09000007,Camden,195,13,6.7%,3.9%,11.1%,,172,36,20.9%,15.5%,27.6%,,195,34,17.4%,12.8%,23.4%,,172,53,30.8%,24.4%,38.1%,
MSOA,E02000181,Camden 016,E09000007,Camden,117,18,15.4%,10.0%,23.0%,,91,19,20.9%,13.8%,30.3%,,117,31,26.5%,19.3%,35.1%,,91,29,31.9%,23.2%,42.0%,
MSOA,E02000182,Camden 017,E09000007,Camden,125,15,12.0%,7.4%,18.9%,,102,21,20.6%,13.9%,29.4%,,125,31,24.8%,18.1%,33.0%,,102,36,35.3%,26.7%,44.9%,
MSOA,E02000183,Camden 018,E09000007,Camden,125,16,12.8%,8.0%,19.8%,,119,15,12.6%,7.8%,19.8%,,125,35,28.0%,20.9%,36.4%,,119,35,29.4%,22.0%,38.1%,
MSOA,E02000184,Camden 019,E09000007,Camden,239,22,9.2%,6.2%,13.5%,,225,54,24.0%,18.9%,30.0%,,239,52,21.8%,17.0%,27.4%,,225,87,38.7%,32.5%,45.2%,
MSOA,E02000185,Camden 020,E09000007,Camden,299,36,12.0%,8.8%,16.2%,,249,55,22.1%,17.4%,27.6%,,299,76,25.4%,20.8%,30.6%,,249,90,36.1%,30.4%,42.3%,
MSOA,E02000186,Camden 021,E09000007,Camden,109,11,10.1%,5.7%,17.2%,,85,10,11.8%,6.5%,20.3%,,109,20,18.3%,12.2%,26.6%,,85,22,25.9%,17.8%,36.1%,
MSOA,E02000187,Camden 022,E09000007,Camden,326,46,14.1%,10.7%,18.3%,,315,80,25.4%,20.9%,30.5%,,326,88,27.0%,22.5%,32.1%,,315,143,45.4%,40.0%,50.9%,
MSOA,E02000188,Camden 023,E09000007,Camden,229,31,13.5%,9.7%,18.6%,,262,76,29.0%,23.8%,34.8%,,229,59,25.8%,20.5%,31.8%,,262,119,45.4%,39.5%,51.5%,
MSOA,E02000189,Camden 024,E09000007,Camden,114,15,13.2%,8.1%,20.6%,,120,28,23.3%,16.7%,31.7%,,114,27,23.7%,16.8%,32.3%,,120,42,35.0%,27.1%,43.9%,
MSOA,E02000190,Camden 025,E09000007,Camden,112,7,6.3%,3.1%,12.3%,,115,25,21.7%,15.2%,30.1%,,112,26,23.2%,16.4%,31.8%,,115,43,37.4%,29.1%,46.5%,
MSOA,E02000191,Camden 026,E09000007,Camden,58,11,19.0%,10.9%,30.9%,,46,s,s,s,s,,58,15,25.9%,16.3%,38.4%,,46,s,s,s,s,
MSOA,E02000192,Camden 027,E09000007,Camden,192,13,6.8%,4.0%,11.2%,,178,42,23.6%,18.0%,30.3%,,192,32,16.7%,12.1%,22.6%,,178,64,36.0%,29.3%,43.2%,
MSOA,E02000193,Camden 028,E09000007,Camden,72,10,13.9%,7.7%,23.7%,,66,19,28.8%,19.3%,40.6%,,72,16,22.2%,14.2%,33.1%,,66,25,37.9%,27.1%,49.9%,
MSOA,E02000194,Croydon 001,E09000008,Croydon,320,36,11.3%,8.2%,15.2%,,187,42,22.5%,17.1%,29.0%,,320,74,23.1%,18.8%,28.0%,,187,67,35.8%,29.3%,42.9%,
MSOA,E02000195,Croydon 002,E09000008,Croydon,273,24,8.8%,6.0%,12.7%,,245,48,19.6%,15.1%,25.0%,,273,64,23.4%,18.8%,28.8%,,245,90,36.7%,30.9%,42.9%,
MSOA,E02000196,Croydon 003,E09000008,Croydon,200,19,9.5%,6.2%,14.4%,,217,61,28.1%,22.6%,34.4%,,200,44,22.0%,16.8%,28.2%,,217,97,44.7%,38.2%,51.4%,
MSOA,E02000197,Croydon 004,E09000008,Croydon,342,46,13.5%,10.2%,17.5%,,288,62,21.5%,17.2%,26.6%,,342,85,24.9%,20.6%,29.7%,,288,91,31.6%,26.5%,37.2%,
MSOA,E02000198,Croydon 005,E09000008,Croydon,405,52,12.8%,9.9%,16.5%,,298,88,29.5%,24.6%,34.9%,,405,112,27.7%,23.5%,32.2%,,298,139,46.6%,41.1%,52.3%,
MSOA,E02000199,Croydon 006,E09000008,Croydon,278,38,13.7%,10.1%,18.2%,,245,68,27.8%,22.5%,33.7%,,278,78,28.1%,23.1%,33.6%,,245,96,39.2%,33.3%,45.4%,
MSOA,E02000200,Croydon 007,E09000008,Croydon,393,44,11.2%,8.4%,14.7%,,271,68,25.1%,20.3%,30.6%,,393,106,27.0%,22.8%,31.6%,,271,113,41.7%,36.0%,47.6%,
MSOA,E02000201,Croydon 008,E09000008,Croydon,451,53,11.8%,9.1%,15.1%,,331,75,22.7%,18.5%,27.5%,,451,116,25.7%,21.9%,29.9%,,331,126,38.1%,33.0%,43.4%,
MSOA,E02000202,Croydon 009,E09000008,Croydon,342,52,15.2%,11.8%,19.4%,,308,73,23.7%,19.3%,28.8%,,342,90,26.3%,21.9%,31.2%,,308,126,40.9%,35.6%,46.5%,
MSOA,E02000203,Croydon 010,E09000008,Croydon,303,37,12.2%,9.0%,16.4%,,222,62,27.9%,22.4%,34.2%,,303,82,27.1%,22.4%,32.3%,,222,86,38.7%,32.6%,45.3%,
MSOA,E02000204,Croydon 011,E09000008,Croydon,359,47,13.1%,10.0%,17.0%,,312,85,27.2%,22.6%,32.4%,,359,92,25.6%,21.4%,30.4%,,312,144,46.2%,40.7%,51.7%,
MSOA,E02000206,Croydon 013,E09000008,Croydon,447,57,12.8%,10.0%,16.2%,,325,85,26.2%,21.7%,31.2%,,447,117,26.2%,22.3%,30.4%,,325,137,42.2%,36.9%,47.6%,
MSOA,E02000207,Croydon 014,E09000008,Croydon,272,39,14.3%,10.7%,19.0%,,274,74,27.0%,22.1%,32.6%,,272,81,29.8%,24.7%,35.5%,,274,106,38.7%,33.1%,44.6%,
MSOA,E02000208,Croydon 015,E09000008,Croydon,498,70,14.1%,11.3%,17.4%,,336,79,23.5%,19.3%,28.3%,,498,135,27.1%,23.4%,31.2%,,336,144,42.9%,37.7%,48.2%,
MSOA,E02000209,Croydon 016,E09000008,Croydon,387,44,11.4%,8.6%,14.9%,,359,81,22.6%,18.5%,27.2%,,387,84,21.7%,17.9%,26.1%,,359,151,42.1%,37.1%,47.2%,
MSOA,E02000210,Croydon 017,E09000008,Croydon,336,27,8.0%,5.6%,11.4%,,260,59,22.7%,18.0%,28.2%,,336,71,21.1%,17.1%,25.8%,,260,109,41.9%,36.1%,48.0%,
MSOA,E02000211,Croydon 018,E09000008,Croydon,214,16,7.5%,4.7%,11.8%,,194,29,14.9%,10.6%,20.6%,,214,49,22.9%,17.8%,29.0%,,194,58,29.9%,23.9%,36.7%,
MSOA,E02000212,Croydon 019,E09000008,Croydon,416,43,10.3%,7.8%,13.6%,,327,91,27.8%,23.3%,32.9%,,416,86,20.7%,17.1%,24.8%,,327,150,45.9%,40.5%,51.3%,
MSOA,E02000213,Croydon 020,E09000008,Croydon,420,63,15.0%,11.9%,18.7%,,271,72,26.6%,21.7%,32.1%,,420,102,24.3%,20.4%,28.6%,,271,121,44.6%,38.8%,50.6%,
MSOA,E02000214,Croydon 021,E09000008,Croydon,174,15,8.6%,5.3%,13.7%,,171,30,17.5%,12.6%,23.9%,,174,39,22.4%,16.9%,29.2%,,171,60,35.1%,28.3%,42.5%,
MSOA,E02000215,Croydon 022,E09000008,Croydon,323,40,12.4%,9.2%,16.4%,,163,35,21.5%,15.9%,28.4%,,323,78,24.1%,19.8%,29.1%,,163,58,35.6%,28.6%,43.2%,
MSOA,E02000216,Croydon 023,E09000008,Croydon,217,21,9.7%,6.4%,14.3%,,118,25,21.2%,14.8%,29.4%,,217,38,17.5%,13.0%,23.1%,,118,41,34.7%,26.8%,43.7%,
MSOA,E02000217,Croydon 024,E09000008,Croydon,397,46,11.6%,8.8%,15.1%,,267,59,22.1%,17.5%,27.5%,,397,107,27.0%,22.8%,31.5%,,267,103,38.6%,32.9%,44.5%,
MSOA,E02000218,Croydon 025,E09000008,Croydon,297,31,10.4%,7.5%,14.4%,,255,60,23.5%,18.7%,29.1%,,297,72,24.2%,19.7%,29.4%,,255,109,42.7%,36.8%,48.9%,
MSOA,E02000219,Croydon 026,E09000008,Croydon,147,13,8.8%,5.2%,14.5%,,158,34,21.5%,15.8%,28.6%,,147,26,17.7%,12.4%,24.7%,,158,59,37.3%,30.2%,45.1%,
MSOA,E02000220,Croydon 027,E09000008,Croydon,315,34,10.8%,7.8%,14.7%,,150,33,22.0%,16.1%,29.3%,,315,78,24.8%,20.3%,29.8%,,150,56,37.3%,30.0%,45.3%,
MSOA,E02000221,Croydon 028,E09000008,Croydon,374,39,10.4%,7.7%,13.9%,,335,69,20.6%,16.6%,25.2%,,374,83,22.2%,18.3%,26.7%,,335,132,39.4%,34.3%,44.7%,
MSOA,E02000222,Croydon 029,E09000008,Croydon,258,25,9.7%,6.6%,13.9%,,147,24,16.3%,11.2%,23.1%,,258,55,21.3%,16.8%,26.7%,,147,50,34.0%,26.8%,42.0%,
MSOA,E02000223,Croydon 030,E09000008,Croydon,583,81,13.9%,11.3%,16.9%,,498,118,23.7%,20.2%,27.6%,,583,165,28.3%,24.8%,32.1%,,498,206,41.4%,37.1%,45.7%,
MSOA,E02000224,Croydon 031,E09000008,Croydon,282,21,7.4%,4.9%,11.1%,,179,38,21.2%,15.9%,27.8%,,282,60,21.3%,16.9%,26.4%,,179,66,36.9%,30.1%,44.1%,
MSOA,E02000225,Croydon 032,E09000008,Croydon,217,23,10.6%,7.2%,15.4%,,232,63,27.2%,21.8%,33.2%,,217,60,27.6%,22.1%,34.0%,,232,102,44.0%,37.7%,50.4%,
MSOA,E02000226,Croydon 033,E09000008,Croydon,139,13,9.4%,5.5%,15.3%,,151,27,17.9%,12.6%,24.8%,,139,28,20.1%,14.3%,27.6%,,151,42,27.8%,21.3%,35.4%,
MSOA,E02000227,Croydon 034,E09000008,Croydon,377,40,10.6%,7.9%,14.1%,,331,51,15.4%,11.9%,19.7%,,377,85,22.5%,18.6%,27.0%,,331,105,31.7%,26.9%,36.9%,
MSOA,E02000228,Croydon 035,E09000008,Croydon,207,12,5.8%,3.3%,9.9%,,180,26,14.4%,10.1%,20.3%,,207,35,16.9%,12.4%,22.6%,,180,45,25.0%,19.2%,31.8%,
MSOA,E02000229,Croydon 036,E09000008,Croydon,304,37,12.2%,9.0%,16.3%,,246,72,29.3%,23.9%,35.2%,,304,87,28.6%,23.8%,33.9%,,246,108,43.9%,37.8%,50.2%,
MSOA,E02000230,Croydon 037,E09000008,Croydon,231,17,7.4%,4.6%,11.5%,,235,34,14.5%,10.5%,19.5%,,231,38,16.5%,12.2%,21.8%,,235,64,27.2%,21.9%,33.3%,
MSOA,E02000231,Croydon 038,E09000008,Croydon,139,15,10.8%,6.6%,17.0%,,159,26,16.4%,11.4%,22.9%,,139,27,19.4%,13.7%,26.8%,,159,47,29.6%,23.0%,37.1%,
MSOA,E02000232,Croydon 039,E09000008,Croydon,158,15,9.5%,5.8%,15.1%,,198,25,12.6%,8.7%,18.0%,,158,39,24.7%,18.6%,32.0%,,198,48,24.2%,18.8%,30.7%,
MSOA,E02000233,Croydon 040,E09000008,Croydon,244,14,5.7%,3.4%,9.4%,,189,18,9.5%,6.1%,14.6%,,244,40,16.4%,12.3%,21.6%,,189,51,27.0%,21.2%,33.7%,
MSOA,E02000234,Croydon 041,E09000008,Croydon,271,19,7.0%,4.5%,10.7%,,232,51,22.0%,17.1%,27.7%,,271,57,21.0%,16.6%,26.3%,,232,89,38.4%,32.3%,44.8%,
MSOA,E02000235,Croydon 042,E09000008,Croydon,190,13,6.8%,4.0%,11.4%,,191,30,15.7%,11.2%,21.5%,,190,26,13.7%,9.5%,19.3%,,191,62,32.5%,26.2%,39.4%,
MSOA,E02000236,Croydon 043,E09000008,Croydon,248,21,8.5%,5.6%,12.6%,,258,53,20.5%,16.1%,25.9%,,248,49,19.8%,15.3%,25.2%,,258,83,32.2%,26.8%,38.1%,
MSOA,E02000237,Croydon 044,E09000008,Croydon,230,21,9.1%,6.0%,13.6%,,214,35,16.4%,12.0%,21.9%,,230,53,23.0%,18.1%,28.9%,,214,55,25.7%,20.3%,31.9%,
MSOA,E02006788,Croydon 045,E09000008,Croydon,322,41,12.7%,9.5%,16.8%,,312,73,23.4%,19.0%,28.4%,,322,78,24.2%,19.9%,29.2%,,312,126,40.4%,35.1%,45.9%,
MSOA,E02000238,Ealing 001,E09000009,Ealing,434,39,9.0%,6.6%,12.0%,,352,87,24.7%,20.5%,29.5%,,434,82,18.9%,15.5%,22.8%,,352,147,41.8%,36.7%,47.0%,
MSOA,E02000239,Ealing 002,E09000009,Ealing,315,29,9.2%,6.5%,12.9%,,290,76,26.2%,21.5%,31.6%,,315,60,19.0%,15.1%,23.7%,,290,113,39.0%,33.5%,44.7%,
MSOA,E02000240,Ealing 003,E09000009,Ealing,528,61,11.6%,9.1%,14.6%,,429,107,24.9%,21.1%,29.2%,,528,134,25.4%,21.9%,29.3%,,429,174,40.6%,36.0%,45.3%,
MSOA,E02000241,Ealing 004,E09000009,Ealing,255,31,12.2%,8.7%,16.7%,,190,51,26.8%,21.0%,33.6%,,255,59,23.1%,18.4%,28.7%,,190,71,37.4%,30.8%,44.4%,
MSOA,E02000242,Ealing 005,E09000009,Ealing,284,40,14.1%,10.5%,18.6%,,233,62,26.6%,21.3%,32.6%,,284,71,25.0%,20.3%,30.3%,,233,94,40.3%,34.3%,46.7%,
MSOA,E02000243,Ealing 006,E09000009,Ealing,356,30,8.4%,6.0%,11.8%,,280,59,21.1%,16.7%,26.2%,,356,62,17.4%,13.8%,21.7%,,280,108,38.6%,33.1%,44.4%,
MSOA,E02000244,Ealing 007,E09000009,Ealing,289,29,10.0%,7.1%,14.0%,,220,50,22.7%,17.7%,28.7%,,289,70,24.2%,19.6%,29.5%,,220,85,38.6%,32.4%,45.2%,
MSOA,E02000245,Ealing 008,E09000009,Ealing,431,58,13.5%,10.6%,17.0%,,313,73,23.3%,19.0%,28.3%,,431,121,28.1%,24.0%,32.5%,,313,129,41.2%,35.9%,46.7%,
MSOA,E02000246,Ealing 009,E09000009,Ealing,414,57,13.8%,10.8%,17.4%,,361,74,20.5%,16.7%,25.0%,,414,104,25.1%,21.2%,29.5%,,361,140,38.8%,33.9%,43.9%,
MSOA,E02000247,Ealing 010,E09000009,Ealing,550,80,14.5%,11.8%,17.7%,,396,100,25.3%,21.2%,29.8%,,550,160,29.1%,25.5%,33.0%,,396,175,44.2%,39.4%,49.1%,
MSOA,E02000248,Ealing 011,E09000009,Ealing,201,16,8.0%,5.0%,12.5%,,157,36,22.9%,17.0%,30.1%,,201,42,20.9%,15.8%,27.0%,,157,57,36.3%,29.2%,44.1%,
MSOA,E02000249,Ealing 012,E09000009,Ealing,239,27,11.3%,7.9%,15.9%,,161,35,21.7%,16.1%,28.7%,,239,56,23.4%,18.5%,29.2%,,161,58,36.0%,29.0%,43.7%,
MSOA,E02000250,Ealing 013,E09000009,Ealing,242,16,6.6%,4.1%,10.5%,,165,18,10.9%,7.0%,16.6%,,242,39,16.1%,12.0%,21.3%,,165,38,23.0%,17.3%,30.0%,
